Country Name,Country Code,Year,Fertility Rate,Female employment (%),GDP per capita ,Urban Population (%)
Cook Islands,COK,2003,2.886,,,
Cook Islands,COK,2004,2.833,,,
Cook Islands,COK,2005,2.814,,,
Cook Islands,COK,2006,2.802,,,
Cook Islands,COK,2007,2.705,,,
Cook Islands,COK,2008,2.599,,,
Cook Islands,COK,2009,2.521,,,
Cook Islands,COK,2010,2.454,,,
Cook Islands,COK,2011,2.397,,,
Cook Islands,COK,2012,2.342,,,
Cook Islands,COK,2013,2.292,,,
Cook Islands,COK,2014,2.244,,,
Cook Islands,COK,2015,2.208,,,
Cook Islands,COK,2016,2.184,,,
Cook Islands,COK,2017,2.167,,,
Cook Islands,COK,2018,2.156,,,
Cook Islands,COK,2019,2.127,,,
Cook Islands,COK,2020,2.106,,,
Cook Islands,COK,2021,2.087,,,
Cook Islands,COK,2022,2.068,,,
Cook Islands,COK,2023,2.045,,,
Costa Rica,CRI,1950,6.317,,,
Costa Rica,CRI,1951,6.393,,,
Costa Rica,CRI,1952,6.455,,,
Costa Rica,CRI,1953,6.508,,,
Costa Rica,CRI,1954,6.54,,,
Costa Rica,CRI,1955,6.571,,,
Costa Rica,CRI,1956,6.601,,,
Costa Rica,CRI,1957,6.662,,,
Costa Rica,CRI,1958,6.712,,,
Costa Rica,CRI,1959,6.731,,,
Costa Rica,CRI,1960,6.712,,382.309121831519,34.1050281949645
Costa Rica,CRI,1961,6.651,,355.844447873806,34.2224764057798
Costa Rica,CRI,1962,6.543,,335.221589042255,34.3486288437322
Costa Rica,CRI,1963,6.389,,345.505369052711,34.4892636783508
Costa Rica,CRI,1964,6.193,,353.710896791701,34.7554550996129
Costa Rica,CRI,1965,5.96,,373.835690063441,35.2068749817777
Costa Rica,CRI,1966,5.697,,395.15249847305,35.800326964344
Costa Rica,CRI,1967,5.416,,413.996506036274,36.4968927519451
Costa Rica,CRI,1968,5.028,,444.805256869954,37.2576540492145
Costa Rica,CRI,1969,4.835,,477.081346742249,38.0436925607855
Costa Rica,CRI,1970,4.585,,535.539679724977,38.8160899912916
Costa Rica,CRI,1971,4.362,,570.360229534426,39.5359280453661
Costa Rica,CRI,1972,4.158,,638.851011611456,40.1642884276424
Costa Rica,CRI,1973,3.991,,768.944717412776,40.6645274867642
Costa Rica,CRI,1974,3.893,,817.076691410389,41.0688201290256
Costa Rica,CRI,1975,3.804,,936.993196686988,41.4266278553563
Costa Rica,CRI,1976,3.747,,1123.28179124262,41.7478904491862
Costa Rica,CRI,1977,3.701,,1393.37513762224,42.0439599936293
Costa Rica,CRI,1978,3.662,,1555.83716115258,42.3261885717999
Costa Rica,CRI,1979,3.651,,1734.59560248294,42.6059282668122
Costa Rica,CRI,1980,3.583,,2020.99067534283,42.8945311617803
Costa Rica,CRI,1981,3.556,,1068.04672232202,43.2033493398183
Costa Rica,CRI,1982,3.54,,1032.40548167496,43.5437348840406
Costa Rica,CRI,1983,3.525,,1212.55765296791,43.9270398775612
Costa Rica,CRI,1984,3.519,,1372.20149843952,44.3652296687604
Costa Rica,CRI,1985,3.511,,1429.37836415122,44.8730350473926
Costa Rica,CRI,1986,3.454,,1568.5640969552,45.4678195748098
Costa Rica,CRI,1987,3.384,,1567.0320510901,46.1428726478186
Costa Rica,CRI,1988,3.314,,1554.74048522018,46.8912120210327
Costa Rica,CRI,1989,3.238,,1725.13936155907,47.7058554490659
Costa Rica,CRI,1990,3.167,32.866,1829.6687089559,48.5798206865317
Costa Rica,CRI,1991,3.075,33.325,2253.38191508071,49.5061254880439
Costa Rica,CRI,1992,3.001,32.6,2612.38756453737,50.4777876082162
Costa Rica,CRI,1993,2.928,33.52,2840.38706479397,51.4878248016624
Costa Rica,CRI,1994,2.857,34.664,3039.56328550633,52.529254822996
Costa Rica,CRI,1995,2.779,35.575,3275.25256447416,53.5950954268308
Costa Rica,CRI,1996,2.681,34.067,3226.96395598625,54.6783643677805
Costa Rica,CRI,1997,2.589,37.121,3407.776128985,55.7720794004588
Costa Rica,CRI,1998,2.527,39.443,3617.45756666726,56.8692582794794
Costa Rica,CRI,1999,2.481,39.936,3690.96154778297,57.962918759456
Costa Rica,CRI,2000,2.413,38.642,3812.75388284924,59.0462378975394
Costa Rica,CRI,2001,2.312,41.564,3985.12984506207,60.1427600448608
Costa Rica,CRI,2002,2.162,41.143,4067.71851429092,61.2787633575946
Costa Rica,CRI,2003,2.084,41.454,4173.14856415514,62.4518059303802
Costa Rica,CRI,2004,2.028,39.831,4431.0117207843,63.6596013546005
Costa Rica,CRI,2005,2.038,43.68,4703.00721784778,64.8998632216384
Costa Rica,CRI,2006,1.937,43.309,5256.59640859159,66.1703051228767
Costa Rica,CRI,2007,1.954,44.3,6137.71199925542,67.4686406496983
Costa Rica,CRI,2008,1.98,44.444,6937.24261596055,68.7925833934861
Costa Rica,CRI,2009,1.953,44.827,6832.69829924138,70.1398469456228
Costa Rica,CRI,2010,1.827,44.113,8265.78820275582,71.5081448974915
Costa Rica,CRI,2011,1.877,46.479,9276.39107511347,72.8426586679914
Costa Rica,CRI,2012,1.851,51.436,10126.9991024177,73.3895020668217
Costa Rica,CRI,2013,1.779,51.249,10803.2401962173,73.9431776192863
Costa Rica,CRI,2014,1.8,51.34,10911.497878334,74.4866963181212
Costa Rica,CRI,2015,1.797,50.06,11714.7105980732,75.0198195767549
Costa Rica,CRI,2016,1.746,46.019,12091.0301606154,75.5423088085047
Costa Rica,CRI,2017,1.714,45.905,12317.0902771304,76.0539254265608
Costa Rica,CRI,2018,1.706,48.659,12590.2493781614,76.5544308439668
Costa Rica,CRI,2019,1.6,52.727,12884.6859951989,77.0435864735963
Costa Rica,CRI,2020,1.448,48.638,12394.0493969492,77.5211537281257
Costa Rica,CRI,2021,1.353,50.245,12838.1185358931,77.9868940200009
Costa Rica,CRI,2022,1.335,50.283,13625.9008491328,78.4405687613972
Costa Rica,CRI,2023,1.33,44.088,16942.0268119375,78.8819393641702
Costa Rica,CRI,2024,,43.825,18587.1532203482,79.3107672397967
Cote d'Ivoire,CIV,1950,7.61,,,
Cote d'Ivoire,CIV,1951,7.609,,,
Cote d'Ivoire,CIV,1952,7.606,,,
Cote d'Ivoire,CIV,1953,7.604,,,
Cote d'Ivoire,CIV,1954,7.602,,,
Cote d'Ivoire,CIV,1955,7.597,,,
Cote d'Ivoire,CIV,1956,7.597,,,
Cote d'Ivoire,CIV,1957,7.598,,,
Cote d'Ivoire,CIV,1958,7.61,,,
Cote d'Ivoire,CIV,1959,7.606,,,
Cote d'Ivoire,CIV,1960,7.691,,148.680788984181,18.432515852339
Cote d'Ivoire,CIV,1961,7.72,,162.262764436326,19.7456488225576
Cote d'Ivoire,CIV,1962,7.75,,163.076679659123,21.0517187529334
Cote d'Ivoire,CIV,1963,7.781,,185.076825958966,22.3078735305445
Cote d'Ivoire,CIV,1964,7.811,,215.506240264261,23.471261042469
Cote d'Ivoire,CIV,1965,7.841,,207.044838566402,24.4990235677489
Cote d'Ivoire,CIV,1966,7.868,,221.786392228948,25.3840175139237
Cote d'Ivoire,CIV,1967,7.893,,225.620934131463,26.1667202287161
Cote d'Ivoire,CIV,1968,7.912,,256.768714344803,26.8756201861492
Cote d'Ivoire,CIV,1969,7.927,,262.192286003745,27.539200227042
Cote d'Ivoire,CIV,1970,7.936,,268.957733574566,28.1859431922138
Cote d'Ivoire,CIV,1971,7.941,,280.333660150746,28.8443319224839
Cote d'Ivoire,CIV,1972,7.942,,312.942348100524,29.5428492586715
Cote d'Ivoire,CIV,1973,7.939,,405.568979472686,30.3099780415957
Cote d'Ivoire,CIV,1974,7.929,,474.223861362208,31.174201112076
Cote d'Ivoire,CIV,1975,7.91,,574.626405877437,32.1922046152639
Cote d'Ivoire,CIV,1976,7.877,,660.538618229175,33.6710973445348
Cote d'Ivoire,CIV,1977,7.828,,855.655691363342,35.3137698132902
Cote d'Ivoire,CIV,1978,7.669,,1039.11498268738,36.4000015258789
Cote d'Ivoire,CIV,1979,7.625,,1157.00139805383,36.8617009805874
Cote d'Ivoire,CIV,1980,7.586,,1237.80216768229,37.1825465500242
Cote d'Ivoire,CIV,1981,7.539,,985.507547907408,37.4694535276869
Cote d'Ivoire,CIV,1982,7.488,,849.479705391045,37.7343984448654
Cote d'Ivoire,CIV,1983,7.417,,737.449968695419,37.9674546257742
Cote d'Ivoire,CIV,1984,7.352,,708.940252199945,38.1840779398354
Cote d'Ivoire,CIV,1985,7.273,,694.951691466923,38.3956360000261
Cote d'Ivoire,CIV,1986,7.187,,877.154956751363,38.6134964193236
Cote d'Ivoire,CIV,1987,7.09,,929.611362954514,38.8490268107049
Cote d'Ivoire,CIV,1988,6.969,,909.534182158689,39.1117034868819
Cote d'Ivoire,CIV,1989,6.85,,832.559837958259,39.3925656514032
Cote d'Ivoire,CIV,1990,6.719,47.915,885.647842214928,39.6845429703483
Cote d'Ivoire,CIV,1991,6.585,47.975,827.241889166985,39.9873817237167
Cote d'Ivoire,CIV,1992,6.426,48.038,844.902223806738,40.3003187081632
Cote d'Ivoire,CIV,1993,6.27,48.099,804.149657211252,40.6225907203425
Cote d'Ivoire,CIV,1994,6.128,48.159,581.888468577405,40.9534345569096
Cote d'Ivoire,CIV,1995,6.038,48.218,740.4730999133,41.2920870145192
Cote d'Ivoire,CIV,1996,5.954,48.273,1170.23622049666,41.6377848898263
Cote d'Ivoire,CIV,1997,5.902,48.324,1124.65674867927,41.9897649794856
Cote d'Ivoire,CIV,1998,5.854,48.365,1177.37133815342,42.3472061187643
Cote d'Ivoire,CIV,1999,5.805,49.362,1096.13520587572,42.710690759617
Cote d'Ivoire,CIV,2000,5.773,50.363,936.636541348798,43.0840065011913
Cote d'Ivoire,CIV,2001,5.704,51.366,924.727294962066,43.4670149035012
Cote d'Ivoire,CIV,2002,5.641,52.37,967.815864415991,43.859032147728
Cote d'Ivoire,CIV,2003,5.572,53.377,1111.17135087887,44.2593744150531
Cote d'Ivoire,CIV,2004,5.527,54.385,1199.82524528546,44.667357886658
Cote d'Ivoire,CIV,2005,5.499,55.395,1197.74616979415,45.082298743724
Cote d'Ivoire,CIV,2006,5.448,56.408,1230.43056838584,45.5035131674326
Cote d'Ivoire,CIV,2007,5.403,57.421,1367.53817722326,45.930317338965
Cote d'Ivoire,CIV,2008,5.357,58.42,1583.97066701372,46.3620274395029
Cote d'Ivoire,CIV,2009,5.332,59.41,1540.45393569596,46.7979596502274
Cote d'Ivoire,CIV,2010,5.292,60.409,1553.54887048143,47.2374301523201
Cote d'Ivoire,CIV,2011,5.244,61.415,1596.62826565998,47.6797551269623
Cote d'Ivoire,CIV,2012,5.19,62.427,1546.9460184731,48.1242507553354
Cote d'Ivoire,CIV,2013,5.135,61.353,1786.15862031324,48.5702332186208
Cote d'Ivoire,CIV,2014,5.071,60.285,1991.36539423404,49.0173144557368
Cote d'Ivoire,CIV,2015,4.97,59.228,1814.71855088017,49.4694894689553
Cote d'Ivoire,CIV,2016,4.873,58.173,1862.59597081287,49.929991034032
Cote d'Ivoire,CIV,2017,4.757,57.506,1964.29930338343,50.3977309654344
Cote d'Ivoire,CIV,2018,4.596,56.84,2130.86619381144,50.8718477756395
Cote d'Ivoire,CIV,2019,4.523,56.176,2141.76836170115,51.3514799771241
Cote d'Ivoire,CIV,2020,4.461,56.631,2179.72934832935,51.8357660823651
Cote d'Ivoire,CIV,2021,4.411,58.28,2455.98127641148,52.3183461956059
Cote d'Ivoire,CIV,2022,4.349,58.958,2333.37128301259,52.8492549676673
Cote d'Ivoire,CIV,2023,4.283,58.864,2591.9659048119,53.4075201638704
Cote d'Ivoire,CIV,2024,,58.841,2727.8935220697,53.9733113940142
Croatia,HRV,1950,2.933,,,
Croatia,HRV,1951,2.662,,,
Croatia,HRV,1952,2.725,,,
Croatia,HRV,1953,2.681,,,
Croatia,HRV,1954,2.629,,,
Croatia,HRV,1955,2.588,,,
Croatia,HRV,1956,2.504,,,
Croatia,HRV,1957,2.361,,,
Croatia,HRV,1958,2.26,,,
Croatia,HRV,1959,2.27,,,
Croatia,HRV,1960,2.239,,,30.1287842196594
Croatia,HRV,1961,2.219,,,31.0293667366837
Croatia,HRV,1962,2.192,,,31.9869156024686
Croatia,HRV,1963,2.145,,,33.0119239911468
Croatia,HRV,1964,2.142,,,34.0818359058508
Croatia,HRV,1965,2.224,,,35.1772548111985
Croatia,HRV,1966,2.227,,,36.2787841718078
Croatia,HRV,1967,2.102,,,37.3670274522966
Croatia,HRV,1968,2.027,,,38.4225881172827
Croatia,HRV,1969,1.951,,,39.4260696313841
Croatia,HRV,1970,1.882,,,40.3580754592184
Croatia,HRV,1971,1.974,,,41.2016890347163
Croatia,HRV,1972,2.007,,,41.9809632229508
Croatia,HRV,1973,2.013,,,42.7187716854379
Croatia,HRV,1974,1.983,,,43.4215702223125
Croatia,HRV,1975,1.951,,,44.096555822845
Croatia,HRV,1976,1.936,,,44.7509254763058
Croatia,HRV,1977,1.947,,,45.3918761719654
Croatia,HRV,1978,1.955,,,46.0266048990942
Croatia,HRV,1979,1.947,,,46.6623086469628
Croatia,HRV,1980,1.931,,,47.3061844048415
Croatia,HRV,1981,1.926,,,47.9697280958491
Croatia,HRV,1982,1.91,,,48.6811775021638
Croatia,HRV,1983,1.891,,,49.4425228230101
Croatia,HRV,1984,1.875,,,50.2269948944448
Croatia,HRV,1985,1.828,,,51.0104602718882
Croatia,HRV,1986,1.773,,,51.7687855107607
Croatia,HRV,1987,1.745,,,52.4778371664827
Croatia,HRV,1988,1.706,,,53.1134817944746
Croatia,HRV,1989,1.648,,,53.6515859501566
Croatia,HRV,1990,1.628,46.793,5369.10978590681,54.0680161889492
Croatia,HRV,1991,1.543,46.616,4000.91677428625,54.347540899497
Croatia,HRV,1992,1.462,46.311,2321.15204123035,54.5675850528016
Croatia,HRV,1993,1.508,45.999,2447.50319141761,54.7798436680054
Croatia,HRV,1994,1.52,45.693,3237.92646315285,54.9772628749087
Croatia,HRV,1995,1.579,45.389,4929.05772183424,55.1568369839241
Croatia,HRV,1996,1.675,45.115,5299.6410536193,55.3155603054641
Croatia,HRV,1997,1.685,44.871,5331.02343858808,55.4504271499415
Croatia,HRV,1998,1.499,44.657,5712.58985659548,55.5584318277687
Croatia,HRV,1999,1.438,44.508,5269.03394637289,55.6365686493584
Croatia,HRV,2000,1.423,44.411,4953.65158789022,55.6818319251231
Croatia,HRV,2001,1.458,44.306,5364.83824691607,55.6913829056559
Croatia,HRV,2002,1.428,44.136,6219.58164143945,55.6745468592554
Croatia,HRV,2003,1.412,44.088,8190.11135193887,55.6386960202113
Croatia,HRV,2004,1.419,45.204,9718.97322801967,55.5890878734365
Croatia,HRV,2005,1.506,45.394,10443.5278353294,55.5307217475444
Croatia,HRV,2006,1.469,45.42,11501.2099669894,55.4685969711483
Croatia,HRV,2007,1.487,45.055,13755.8321073292,55.4077128728613
Croatia,HRV,2008,1.555,45.65,15888.0606949392,55.3530687812969
Croatia,HRV,2009,1.588,46.582,14474.6519774194,55.3096640250682
Croatia,HRV,2010,1.551,46.029,13729.7654965022,55.2824979327886
Croatia,HRV,2011,1.485,44.475,14691.558296292,55.2773793281248
Croatia,HRV,2012,1.516,44.391,13507.7805260991,55.3042888624873
Croatia,HRV,2013,1.461,44.423,14134.9474982889,55.3659479687433
Croatia,HRV,2014,1.461,46.252,14186.7295493276,55.4591834926844
Croatia,HRV,2015,1.403,46.698,12283.7840620053,55.5812594509004
Croatia,HRV,2016,1.427,45.196,12820.1653893008,55.7294398599808
Croatia,HRV,2017,1.423,45.303,13901.7878144679,55.9009887365155
Croatia,HRV,2018,1.472,45.195,15460.3669595491,56.093170097094
Croatia,HRV,2019,1.47,44.906,15563.5987295029,56.303247958306
Croatia,HRV,2020,1.484,44.476,14807.5608543265,56.5284863367411
Croatia,HRV,2021,1.624,45.682,17788.7865816658,56.7683502560171
Croatia,HRV,2022,1.53,46.922,18465.5414420364,56.9977571733605
Croatia,HRV,2023,1.468,47.144,22184.2279304842,57.2431560672198
Croatia,HRV,2024,,47.024,24050.4397933135,57.5158981711443
Cuba,CUB,1950,4.032,,,
Cuba,CUB,1951,3.947,,,
Cuba,CUB,1952,3.931,,,
Cuba,CUB,1953,3.924,,,
Cuba,CUB,1954,3.917,,,
Cuba,CUB,1955,3.902,,,
Cuba,CUB,1956,3.893,,,
Cuba,CUB,1957,3.886,,,
Cuba,CUB,1958,3.9,,,
Cuba,CUB,1959,4.0,,,
Cuba,CUB,1960,4.129,,,57.7107438456288
Cuba,CUB,1961,4.265,,,57.8934597431252
Cuba,CUB,1962,4.421,,,58.0949392745354
Cuba,CUB,1963,4.559,,,58.3142182490712
Cuba,CUB,1964,4.528,,,58.550332475944
Cuba,CUB,1965,4.504,,,58.8023177643655
Cuba,CUB,1966,4.398,,,59.0692099235474
Cuba,CUB,1967,4.294,,,59.3500447627013
Cuba,CUB,1968,4.194,,,59.6438580910388
Cuba,CUB,1969,4.124,,,59.9496857177716
Cuba,CUB,1970,3.981,,645.144917797076,60.26115314047
Cuba,CUB,1971,3.799,,770.084969682323,60.6689434347383
Cuba,CUB,1972,3.612,,891.631749208781,61.2792246768773
Cuba,CUB,1973,3.402,,1079.13081526456,62.0566150040713
Cuba,CUB,1974,3.164,,1216.74148211883,62.9562155755096
Cuba,CUB,1975,2.824,,1374.2396398274,63.933127550381
Cuba,CUB,1976,2.506,,1440.73046137146,64.9424520878745
Cuba,CUB,1977,2.209,,1472.37881716617,65.9392903471794
Cuba,CUB,1978,1.884,,1837.39107006762,66.8787434874845
Cuba,CUB,1979,1.771,,2005.91326318373,67.7159126679789
Cuba,CUB,1980,1.637,,2030.93362280165,68.4058990478516
Cuba,CUB,1981,1.591,,2045.85231227999,68.9207385953448
Cuba,CUB,1982,1.776,,2113.80858874548,69.5234146118164
Cuba,CUB,1983,1.801,,2222.48851241339,70.2598724365234
Cuba,CUB,1984,1.774,,2386.44595066854,70.8201293945312
Cuba,CUB,1985,1.772,,2256.56948668495,71.0718841552734
Cuba,CUB,1986,1.779,,2364.89559789307,71.5774281303923
Cuba,CUB,1987,1.8,,2439.58400332393,72.1459121704102
Cuba,CUB,1988,1.853,,2632.04176839158,72.6781387329102
Cuba,CUB,1989,1.832,,2565.54117909344,73.2533798217773
Cuba,CUB,1990,1.806,38.471,2694.31697957692,73.7279891967773
Cuba,CUB,1991,1.663,37.116,2268.83493247194,74.1448516845703
Cuba,CUB,1992,1.562,35.703,2047.67900346421,74.4140930175781
Cuba,CUB,1993,1.489,33.956,2063.20366253587,74.4948654174805
Cuba,CUB,1994,1.467,33.994,2613.28971869122,74.5084381103516
Cuba,CUB,1995,1.481,34.252,2785.24442954103,74.5832290649414
Cuba,CUB,1996,1.457,35.076,2282.18809324202,74.784049987793
Cuba,CUB,1997,1.59,35.452,2306.42483397336,75.0676345825195
Cuba,CUB,1998,1.617,35.575,2332.30656133119,75.3100128173828
Cuba,CUB,1999,1.64,36.261,2561.77980406838,75.3816833496094
Cuba,CUB,2000,1.608,36.884,2751.3817714814,75.635383605957
Cuba,CUB,2001,1.595,37.214,2842.96704310394,75.887565612793
Cuba,CUB,2002,1.645,37.338,3005.21104247868,75.8514891112497
Cuba,CUB,2003,1.627,37.652,3202.78109865637,75.8636638735113
Cuba,CUB,2004,1.546,38.132,3399.21962893402,75.917681659226
Cuba,CUB,2005,1.486,39.123,3786.33799225291,76.0033319545493
Cuba,CUB,2006,1.402,40.209,4329.98265964383,76.1121531072403
Cuba,CUB,2007,1.436,40.88,4807.43888960684,76.2356834650585
Cuba,CUB,2008,1.576,41.274,4986.12436479175,76.365461375763
Cuba,CUB,2009,1.678,42.464,5089.23519757167,76.4930251871133
Cuba,CUB,2010,1.673,41.932,5272.26755824835,76.6099132468685
Cuba,CUB,2011,1.734,42.226,6104.46105236166,76.707663902788
Cuba,CUB,2012,1.668,42.548,6470.83673392653,76.7776920066844
Cuba,CUB,2013,1.678,42.86,6828.36428245396,76.81640625
Cuba,CUB,2014,1.655,42.997,7146.70459051328,76.8442459106445
Cuba,CUB,2015,1.685,43.41,7727.91997207998,76.8702850341797
Cuba,CUB,2016,1.6,43.372,8110.55874283616,76.9115829467773
Cuba,CUB,2017,1.585,43.365,8610.60829605429,76.9603271484375
Cuba,CUB,2018,1.607,43.309,8911.46205998726,77.0156326293945
Cuba,CUB,2019,1.54,42.968,9232.26115935183,77.0728225708008
Cuba,CUB,2020,1.489,40.367,9605.27914559614,77.1080322265625
Cuba,CUB,2021,1.427,40.459,,77.0987701416016
Cuba,CUB,2022,1.412,40.427,,77.1056060791016
Cuba,CUB,2023,1.439,39.947,,77.1259872296321
Cuba,CUB,2024,,39.529,,77.1664929228275
Curacao,CUW,1950,4.981,,,
Curacao,CUW,1951,5.009,,,
Curacao,CUW,1952,5.043,,,
Curacao,CUW,1953,5.07,,,
Curacao,CUW,1954,5.11,,,
Curacao,CUW,1955,5.155,,,
Curacao,CUW,1956,5.166,,,
Curacao,CUW,1957,5.184,,,
Curacao,CUW,1958,5.194,,,
Curacao,CUW,1959,5.176,,,
Curacao,CUW,1960,5.13,,,75.1694874716848
Curacao,CUW,1961,5.042,,,75.6455077215137
Curacao,CUW,1962,4.927,,,76.091837781617
Curacao,CUW,1963,4.798,,,76.5103835107321
Curacao,CUW,1964,4.641,,,76.9030443212345
Curacao,CUW,1965,4.475,,,77.2717196254996
Curacao,CUW,1966,4.265,,,77.6183088359028
Curacao,CUW,1967,4.059,,,77.9447113648197
Curacao,CUW,1968,3.827,,,78.2528266246256
Curacao,CUW,1969,3.608,,,78.544554027696
Curacao,CUW,1970,3.397,,,78.8217929864063
Curacao,CUW,1971,3.18,,,79.0864429131321
Curacao,CUW,1972,2.992,,,79.3404032202487
Curacao,CUW,1973,2.872,,,79.5855733201316
Curacao,CUW,1974,2.773,,,79.8238526251563
Curacao,CUW,1975,2.662,,,80.0571405476981
Curacao,CUW,1976,2.554,,,80.2873365001327
Curacao,CUW,1977,2.463,,,80.5163398948353
Curacao,CUW,1978,2.38,,,80.7460501441815
Curacao,CUW,1979,2.312,,,80.9783666605467
Curacao,CUW,1980,2.272,,,81.2151888563063
Curacao,CUW,1981,2.249,,,81.4584161438359
Curacao,CUW,1982,2.236,,,81.7099479355108
Curacao,CUW,1983,2.238,,,81.9716836437065
Curacao,CUW,1984,2.237,,,82.2455226807985
Curacao,CUW,1985,2.242,,,82.5333644591621
Curacao,CUW,1986,2.241,,,82.8371083911729
Curacao,CUW,1987,2.242,,,83.1586538892064
Curacao,CUW,1988,2.253,,,83.4999003656379
Curacao,CUW,1989,2.269,,,83.8627472328428
Curacao,CUW,1990,2.303,,,84.2490939031968
Curacao,CUW,1991,2.372,,,84.6608397890751
Curacao,CUW,1992,2.433,,,85.0998746479707
Curacao,CUW,1993,2.438,,,85.6585187944984
Curacao,CUW,1994,2.43,,,86.3868003016417
Curacao,CUW,1995,2.419,,,87.2231241478651
Curacao,CUW,1996,2.403,,,88.1058856503431
Curacao,CUW,1997,2.367,,,88.9734801262502
Curacao,CUW,1998,2.315,,,89.7643028927608
Curacao,CUW,1999,2.285,,,90.4167492670495
Curacao,CUW,2000,2.342,,15841.2612359949,90.8692145662905
Curacao,CUW,2001,2.405,,16609.8454536485,91.060147058155
Curacao,CUW,2002,2.3,,16723.6925253468,91.0970316517813
Curacao,CUW,2003,2.191,,16695.7351137757,91.1278267399674
Curacao,CUW,2004,2.099,,16671.3403391655,91.1534053060108
Curacao,CUW,2005,2.037,,17032.3356620744,91.1746923604573
Curacao,CUW,2006,1.977,,17400.1637780186,91.1926129138527
Curacao,CUW,2007,1.915,,18005.7165850772,91.2080919767428
Curacao,CUW,2008,1.866,,19423.3352430175,91.2220545596735
Curacao,CUW,2009,1.879,,19540.2476579348,91.2354256731905
Curacao,CUW,2010,2.185,,19847.2310127979,91.2491303278397
Curacao,CUW,2011,2.106,,19426.3264002202,91.2639416184104
Curacao,CUW,2012,2.193,,19809.8223170482,91.2791300612311
Curacao,CUW,2013,2.098,,19721.292182955,91.2938785868797
Curacao,CUW,2014,1.998,,19623.0300713664,91.3082030810948
Curacao,CUW,2015,1.896,,19361.8129630226,91.3220471649755
Curacao,CUW,2016,1.695,,18944.0962772875,91.3353544596205
Curacao,CUW,2017,1.455,,18938.2440965187,91.3480685861287
Curacao,CUW,2018,1.492,,19119.1244887029,91.3601331655991
Curacao,CUW,2019,1.181,,19220.6865793075,91.3714918191305
Curacao,CUW,2020,1.099,,16299.8134349902,91.3820881678218
Curacao,CUW,2021,1.077,,17795.5826616182,91.391865832772
Curacao,CUW,2022,1.074,,20057.1404747175,91.4007684350799
Curacao,CUW,2023,1.073,,21217.8110321785,91.4080929292235
Curacao,CUW,2024,,,22832.8953958667,91.4321812441765
Cyprus,CYP,1950,3.871,,,
Cyprus,CYP,1951,3.801,,,
Cyprus,CYP,1952,3.467,,,
Cyprus,CYP,1953,3.465,,,
Cyprus,CYP,1954,3.506,,,
Cyprus,CYP,1955,3.441,,,
Cyprus,CYP,1956,3.387,,,
Cyprus,CYP,1957,3.386,,,
